f1,f2,f3,f4,f5,label
0.8825662375561232,0.34060700284254875,0.41433858583640015,0.6054356744818343,0.006751557182884116,1
0.8393643218080353,0.981791327643472,0.1283112463027134,0.8241231006277577,0.8449818265860132,1
0.6613347065034784,0.3708553865730887,0.3633749131194255,0.9149097718356219,0.5488882716786332,0
0.6682309455062482,0.1749120029146557,0.05162352695904504,0.7156079257185143,0.8632383610303124,0
0.37614475116328416,0.617042607344312,0.8805332717835024,0.6248819695987878,0.36017054149050687,1
0.8006771507491538,0.816213300753174,0.23549948108724206,0.6090740777276548,0.31286610744620447,0
0.5763769978483997,0.762629445379898,0.5098749112803626,0.06804187839727949,0.9875002100846243,1
0.29209069130519716,0.697459169819733,0.4039771469220941,0.15617028878943917,0.11230361365984165,0
0.20290178704827821,0.6954106175591332,0.5405002585981941,0.7811833993076993,0.8770561833650266,0
0.997071622455555,0.044510679708004486,0.6449386415753734,0.8582611480849706,0.5214065307484418,1
0.1520767135934965,0.23162721038884804,0.9250205452998093,0.5546322579599902,0.4603572485609836,1
0.7221839774279875,0.7493888521287946,0.31123614009798106,0.7553633207057545,0.6167696622934338,0
0.7824603410050872,0.4832873876690701,0.17998664035346357,0.8649221008114805,0.23247778031566302,0
0.01779884511802654,0.4195840032683864,0.19980342924453764,0.8011383491671203,0.8671122385577628,0
0.18160333178048738,0.9839925388265026,0.7136559510303032,0.04592659897696083,0.9313130802170426,0
0.6426548804301871,0.5051103521489255,0.45939268213339635,0.016952437613404925,0.4715321030117573,1
0.7238481024581982,0.08188049340791825,0.0697907689532492,0.513431298353995,0.9114909543300608,0
0.2032205980547278,0.8625069732740624,0.4838434990416557,0.04089760346469895,0.2503856927745157,0
0.8373258466019609,0.8047232505209098,0.9888918925035699,0.8056287239255302,0.9518100740630784,1
0.8344172122711379,0.9605053058282976,0.033670537623841645,0.8438955338808708,0.8732275806709962,1
0.0016483288615010139,0.22941971992587462,0.7497152996716927,0.5471418573747882,0.6502819411560724,0
0.6359154165813868,0.7550614332096556,0.21757916479713912,0.9139998428933614,0.1991423049340314,0
0.7328293726026157,0.9599660993888027,0.7168000652835029,0.02122597920245861,0.5327163270068855,1
0.6176629596335614,0.49226590229048806,0.017602122189184666,0.3498975984930226,0.35074094052753846,0
0.9805451700495326,0.4972871432839603,0.7125857694403275,0.7232154532378482,0.7362909690543066,1
0.14829980896630457,0.33808495091008206,0.2081254325007571,0.8922673361385479,0.7771551192105185,0
0.4506973131602222,0.11720469468799188,0.5109259835871163,0.7311154670099843,0.40044705825402604,0
0.12331366729449145,0.17785968940064034,0.4218740618816851,0.2591569622562063,0.6280614488717724,1
0.5478375296038924,0.48606108618578703,0.7434010837016173,0.7404220125088381,0.8076588327734778,1
0.4492640837465657,0.24305899239908035,0.12251077273126787,0.016000916029155432,0.8962036926228012,0
0.19650885169740318,0.158630984192059,0.750477860069264,0.899171416097489,0.37922313638193694,0
0.736780478590796,0.033574153517381355,0.16674074717229503,0.8634513768257944,0.46227955200938753,1
0.9969311103452283,0.3205361008672628,0.43197989673515413,0.6824492547225197,0.058078738679144926,1
0.7438784854892727,0.08371920947466627,0.7580097125471339,0.39929556036882097,0.02973508981507056,1
0.5454701457373857,0.19223251536251296,0.5078641192588447,0.9295859147479275,0.20878957334823356,1
0.9536087350618507,0.5170606269342957,0.19370307135104037,0.8880289406285469,0.1758845048588613,0
0.942866380268432,0.6446966876426221,0.9249288369470609,0.7197799943758488,0.8136017375219406,1
0.12969529800890633,0.6137825307982294,0.6082716971876161,0.3992118571277897,0.627013670600444,0
0.4076615330542085,0.9206158085799973,0.9496177403319872,0.30074549242602133,0.0604370058364232,1
0.9168867890293685,0.7198620288855788,0.5535888022029635,0.4558568354621151,0.05592949274518344,1
0.6624280391977277,0.19623318693903735,0.14892441061046524,0.5098871637396849,0.983361303686265,0
0.5251392432515227,0.055034162845790546,0.36820172591071776,0.39770338867800203,0.0773456546616017,0
0.6372479743276946,0.9160154564778806,0.7681132787777444,0.7079551950557502,0.2721386830666638,1
0.5794878694781959,0.3678779947149873,0.7239498456079149,0.9544395157814929,0.7413261241553237,1
0.4761422430075172,0.5094144346855226,0.9849799582247709,0.06447177430611473,0.1478587766849303,1
0.006974392542131502,0.45230117501567957,0.38861565277026533,0.9473647342900473,0.13552863433175033,0
0.5511127287170149,0.3632250862710269,0.1108890321322693,0.6564428239023908,0.9941659546592843,1
0.05837933641727833,0.4728565708110116,0.5772190688959167,0.4269767950503187,0.23572168821050787,0
0.20249218750140752,0.039472210556668275,0.4589185938619318,0.19951037146282014,0.19717955252266106,0
0.970772618508926,0.5284719294070809,0.7465591561845228,0.6860285827458208,0.28370235670159627,1
0.6937752211748827,0.08242720564637229,0.2213252637158234,0.8271749713191452,0.24822313806318796,0
0.19474223210903907,0.8995088374531452,0.7025941983688716,0.6123416838695829,0.23073579836995683,0
0.09220236153786965,0.7120489133360884,0.8475020581874756,0.4132101939820947,0.4846623338920497,1
0.9077926061306755,0.23426779830235034,0.10711803697221334,0.849136820620376,0.6069475344093356,0
0.9856460350381226,0.40246796411769525,0.22132606071367977,0.9056861816963724,0.6187693538602074,0
0.007206990507891531,0.2196059562245234,0.42665716507366214,0.13679080735242166,0.17268635684217293,0
0.8501502798949795,0.10728464610911914,0.8403268659112526,0.6297841869544314,0.6053026968856688,1
0.7050510161412051,0.49258204336596456,0.642739387222936,0.34905121349320956,0.8768940453273399,1
0.5618553679443419,0.852369278689428,0.5806328807748559,0.4179909370744095,0.8114547962146745,1
0.5494381582573764,0.23066458988339145,0.7457995464235381,0.6886805777152554,0.2488518295124409,0
0.9519106237179678,0.2975437684580984,0.17000535413361628,0.2028848345348948,0.8623513707132519,1
0.13026169454243686,0.9714830836080272,0.002336145596906536,0.24982508639357248,0.2237259088380974,0
0.3143597369111576,0.9561415556768289,0.7150328623505231,0.6851090771843442,0.18431904464244753,0
0.2703827933018651,0.01548623587742326,0.29547841670716646,0.028668652714018195,0.12687534416498547,1
0.6250047850399952,0.9596444267653043,0.43641286873326957,0.08377482494723598,0.6659729876549931,1
0.21137257871400206,0.9167178609886679,0.5276361211564383,0.9055413571327617,0.7719070096625763,0
0.8028887085557388,0.8649549548918299,0.1331041083713892,0.08784059914661557,0.9251623416416351,0
0.4342062614253501,0.7818864220435818,0.9819874043302099,0.8399516569070431,0.8575283648579619,1
0.23770360199366558,0.1797497958337353,0.022274436897484984,0.2593001612700556,0.6294667027292169,0
0.4626256518230625,0.09022455344053393,0.7434685189747954,0.8801416390607758,0.15429230541496475,0
0.9532942486570588,0.7113737022930067,0.5068658251127192,0.3337568713943919,0.9062061638596763,1
0.17690289487990984,0.7416680058513059,0.9136317427847653,0.42442917002819247,0.6331304001990757,1
0.8649677823099585,0.7560574243549449,0.03556760617377919,0.2564152593052602,0.3203849324870527,0
0.64043797082365,0.15970016530389508,0.11697589984431589,0.5875199860084764,0.8039371683842771,0
0.07537396976875821,0.8823651388897593,0.05787458963544456,0.34527912068360833,0.639338099034274,0
0.2973234992610958,0.21811231352153249,0.4530791393037068,0.7930438433790236,0.6738197589812499,0
0.6330483562662804,0.07562229146765165,0.6598534368923349,0.7754134851921437,0.3130506218014306,0
0.26795548948626013,0.26449561156602386,0.14636904042685117,0.45113456447773137,0.6997457953324138,0
0.016840029537842915,0.7137389108850726,0.5369077010152598,0.04603483832999944,0.3336177305306812,0
0.4509769158392414,0.257399275900124,0.8320115552911217,0.06922056052357795,0.7730555070442688,0
0.3530200855119012,0.7423771992313514,0.533767004964967,0.6328458911519399,0.4323106668747134,1
0.6393664041666076,0.4774957711052622,0.6151758910864351,0.43170067594146544,0.7659046609808712,0
0.8506615827609362,0.6329446286920215,0.7152332746610744,0.15972011668297326,0.9705233162503452,1
0.9166709632841713,0.4111339861529266,0.7215981630966806,0.20083409810318187,0.9128431921677936,1
0.8608300963796202,0.8425868355827264,0.02073754200241329,0.7663730152406317,0.046137607425196014,1
0.18914966574072178,0.011082385477789947,0.11597021422877218,0.8858191098836129,0.2767170969711017,0
0.4026449918739472,0.3885047077765881,0.10895295690337337,0.5391211709444015,0.2537627496894924,0
0.213386163550213,0.9744218494808337,0.8591690581792678,0.9254102231603034,0.8059056903129668,1
0.9309513184497773,0.42413425558947726,0.3051606191381693,0.26560792113272547,0.9157115083026021,1
0.44178646921473586,0.7525487869204237,0.7799515258142462,0.6547678800936666,0.6634141679096938,1
0.31946929196501506,0.26365639747486735,0.860742053394994,0.7681900378001048,0.0315268088005326,1
0.3324230097444253,0.1556629248933441,0.4834020099941496,0.9001491927744043,0.47460829340228006,0
0.5927793594054724,0.28381438745139187,0.12448458897091441,0.7845609395774116,0.8474955338571767,1
0.707982127298623,0.8035012959308024,0.36074971101931563,0.6904017121807869,0.9533873257987538,0
0.2262780365006789,0.10803699083973384,0.6482146639482829,0.8519027033680442,0.05720978866379689,0
0.3271282836010645,0.4243262242660254,0.20865440290573445,0.33148136982032206,0.39782467595451165,0
0.38538680631712074,0.5458514582555132,0.8369764593725195,0.4529009698521739,0.917660701170193,1
0.7508228430805804,0.032169980307007795,0.7827146892569299,0.0007149236361894129,0.19578867860212923,1
0.17185279677832188,0.7056201602908897,0.9452938028790484,0.9092227011685321,0.47688572924938144,1
0.9210005735803768,0.36944171972597306,0.33846767748063245,0.15648031872336132,0.4025870751608751,1
0.1479768636967782,0.10822439316684229,0.5580539818782722,0.7524743698535913,0.6448629891082244,0
0.9353183379370279,0.21329747464379123,0.6865985658687386,0.5506617465628237,0.7785548765807276,1
0.34559805156349754,0.4003255411855168,0.08654725298076271,0.2239095295498006,0.7322601986286211,0
0.05067743468752972,0.9438888749086678,0.33160749193828665,0.10410870536169281,0.3870434138669665,0
0.06243410117241932,0.7679159309121473,0.3971372884517608,0.8133001781284114,0.8515317972583226,0
0.5670285862999462,0.41366760980877837,0.6126035394419221,0.923310026819654,0.7071418592077207,0
0.7975457665706168,0.9036688850788606,0.6954551739716474,0.31806097874633876,0.16525714371417266,1
0.8518472293539548,0.304783603582262,0.935905405751422,0.2988404246843893,0.725515391181107,1
0.24727021843455033,0.5494126742978654,0.13855665016409413,0.47482625314817606,0.597824857323732,0
0.3964395880240198,0.1763399534983826,0.692393213298478,0.5297318556702095,0.5839346913352931,0
0.8715006273087559,0.8430460842769367,0.41356849943358576,0.7891564368991654,0.5064090751495204,1
0.1241385530569119,0.2597745483783872,0.7343473475179362,0.9319595689217146,0.5861181315494338,0
0.01524063049012292,0.570782824914121,0.9254875696880865,0.03888358795657054,0.14207690509135906,0
0.5309656391257574,0.12384861688951987,0.6988752207294451,0.6578447129574956,0.5605708035919535,1
0.5043630784325601,0.013250303081205228,0.7762270338153601,0.45650685411053393,0.663156661007906,1
0.22190741318612706,0.20277644101490178,0.3340282980140744,0.2697766881888237,0.09559933770143614,0
0.0901381464575004,0.4811153355967691,0.49146076439290365,0.08223842943599768,0.5060624473483296,1
0.8027630584206898,0.37824095360362,0.4355862221181084,0.9452091189285422,0.6825174324061002,1
0.9253034236657227,0.4282274050002931,0.23667055814024973,0.5497974837786852,0.18786421859738445,1
0.10359711506291347,0.9480457321442287,0.9250751189559607,0.29547469414771355,0.813520565139627,1
0.18886873715493502,0.037397478445691745,0.7964706056744212,0.7626481504742301,0.4649340113403613,1
0.2445639723467098,0.4809230547513029,0.6340006149995224,0.3669107379470705,0.3300832049288307,0
0.39686648197903795,0.2053024389463366,0.3021000840385838,0.14156766917071684,0.8834759342336443,1
0.3647621233539232,0.5850962924496894,0.6130367996252363,0.38298255515977087,0.9340001086848158,1
0.5934674924780771,0.838869629520627,0.3499944951569567,0.29135942277636895,0.4067963220858173,1
0.9818746776727855,0.09787843921228234,0.9591894482024648,0.27352432224867684,0.30013737932484175,1
0.7692823400147755,0.4949546923904664,0.3642852757446503,0.9123621194311254,0.8091704090024721,1
0.2933112867624067,0.17528079187893764,0.27178680421249224,0.789179729904831,0.721066172594235,0
0.7155148606330737,0.05024797330893238,0.13178147037330412,0.9353087926487336,0.8839574793119679,1
0.42712227018334437,0.21157576533571454,0.7065106739232261,0.9782979739738323,0.8926046584842775,1
0.021223183158229353,0.22594344485026063,0.9277844724698284,0.7000315079952547,0.32403531704975785,0
0.9967951272047081,0.9237273064111823,0.1604627387699713,0.36496727402866913,0.06600985045256613,1
0.9819828314969127,0.002189145288364447,0.26741638423748526,0.5084658594542145,0.39341468589947093,1
0.4609559551115676,0.508370119707933,0.1070720848661143,0.45773782395818063,0.3267210211813376,0
0.007372673272330266,0.5084322888855353,0.8396731638576937,0.5368763980137057,0.7976056497593044,0
0.6174793555849605,0.04864594284837609,0.4041152254681981,0.7550467283854617,0.7152310401968299,1
0.07747387003184658,0.8650624386838218,0.4618070688821909,0.2617421630365302,0.36723580266359734,0
0.40120972076716555,0.6439522814396421,0.3010991718496314,0.6574583445027982,0.9102051326737604,1
0.36833949365008434,0.7450815386335321,0.9089746742630713,0.5175880213325453,0.4796693631092268,1
0.6544746477500388,0.2866102421297674,0.8873703620102869,0.9467510239685889,0.06685516039503103,1
0.4615943936788697,0.3516468615569215,0.763299023440951,0.028121288927006383,0.5498130172135292,1
0.6838488817569754,0.36212509144792915,0.2160713454613684,0.028960526826279365,0.5455220560469601,0
0.510357368639486,0.46417041032738127,0.5261533880296847,0.704260737810185,0.7510043288569982,1
0.10954237742466244,0.32865114967217846,0.8213568123449736,0.40359172530383103,0.9896298780578373,1
0.08251872316866604,0.6732490102253801,0.32429856133416657,0.6735506924102734,0.6832360558376454,0
0.4629798697890597,0.944421182820148,0.850388650593798,0.9208411417807896,0.1775063003905053,1
0.4091696569033981,0.3733693604986956,0.14387388782259447,0.47357964620693926,0.34428485915507645,1
0.08591813143428051,0.42333641947804146,0.07529161436257037,0.9652324319228367,0.2894575501688196,0
0.22332064147901098,0.11147438199763471,0.8286794417193466,0.6183764634676165,0.40929067057692115,1
0.6868691010506618,0.882472363376906,0.7996464611530881,0.5910348833378555,0.4883225010220241,1
0.033154289764129596,0.9408099878870896,0.5529273174668223,0.6828609770136987,0.5390279403923781,0
0.250076174432423,0.5625788677306708,0.49765876256556374,0.28860347204171277,0.4762582305426243,1
0.9488712593421181,0.6628662436103796,0.5432187305167704,0.4589807759737361,0.4869619809514776,1
0.7395053321092386,0.2776938490943044,0.7078128076904735,0.9341355833990741,0.4338303352477122,0
0.6890992531764683,0.6206430882149742,0.7290422661494753,0.37775596274632106,0.7365212999918637,1
0.9041609749601474,0.41388024503890086,0.7172399903685046,0.7988928783629734,0.6497544750352175,1
0.9738521377535533,0.3515575513893153,0.7570810309604801,0.7839053490730772,0.31199635965686334,1
0.8941865854399705,0.7602440300980081,0.5919797488492557,0.6289629413243777,0.795351649052865,1
0.6162428320047124,0.012555703653356676,0.272969800894429,0.5137775700698447,0.6894224710849086,0
0.4407047495068471,0.8842010098692618,0.010115015064195654,0.4023968597094899,0.2676655924426439,0
0.8738855441214575,0.8611903149116876,0.1644781187465415,0.6380556227447969,0.714649935531957,1
0.715886407577042,0.7374751810086951,0.9362485657323486,0.823570913596894,0.4083769881341366,1
0.7934813995232001,0.24574590472613345,0.08577374504646362,0.1084061144809092,0.9296311305786884,1
0.7383562043780503,0.17264787029357542,0.2780426059435742,0.6334857963271565,0.5108076710189603,0
0.2555251850770235,0.04382456333486928,0.12282725079023982,0.374929672918799,0.5548346450064897,0
0.9717948283818628,0.78983684641082,0.3857412247082508,0.29047316592489814,0.1457123648751446,1
0.18260542592447826,0.1371006107779279,0.40650914755648837,0.4265741744533995,0.2588318272442407,0
0.8068011126181085,0.4763447693368448,0.8062550510243632,0.549238518658929,0.3123082226538476,1
0.8025394144805003,0.2689354822352188,0.20303579490059842,0.45830780948041105,0.7221191151261027,1
0.38989703575650714,0.30220027559633433,0.5706799229596528,0.1262394748277611,0.3996225533749431,1
0.8153608078874358,0.8824284948798307,0.4114906013565873,0.057258937487181916,0.00501229867658981,1
0.7954407162127745,0.6486634233511543,0.9213161887720248,0.24561908968381485,0.6286400743079088,1
0.7282471199711282,0.05804939573967893,0.30267186704990967,0.325528368184994,0.271069852151015,0
0.00112292092999422,0.014783941132444522,0.7852310345226827,0.7089120713249765,0.41516912663896277,0
0.6910069600363096,0.7920884093602324,0.37425872488324496,0.5385251836875691,0.13637273876141387,0
0.9127146546234234,0.08088763414293776,0.6500146057618398,0.18888788756451147,0.20627093436025246,1
0.7053265411638269,0.3928745982524011,0.5142733461698304,0.2271632027276691,0.4147500630329597,1
0.061912852742917246,0.9480667638838314,0.2911195300333055,0.6021763680215003,0.583687638287753,0
0.1853644126055497,0.2735728493410633,0.9881367790883925,0.0025981008383236803,0.8171435982320532,1
0.2553611593865104,0.5092414276396552,0.9878700942212135,0.8565702076657905,0.379835731904713,1
0.6364912582738128,0.22130612152318574,0.09197162274142867,0.8971036120593071,0.4427399229782474,0
0.22239568462874704,0.7768173242216555,0.609470434551668,0.887709242898734,0.23135116774196596,0
0.7502291424238258,0.9835569870539013,0.4873848599314763,0.37067522399990627,0.6077591969984915,1
0.7491678547094697,0.20118470123348187,0.1224896203820931,0.3168288450507537,0.8946010813790194,1
0.9820278700283457,0.8535383467786776,0.13439841035117017,0.8243420305044087,0.18266758037253794,1
0.7273749141374946,0.7051290623418577,0.3519574050237563,0.18264472382433294,0.8952274423425274,0
0.5177904410699384,0.6985095127193356,0.7879305933396252,0.7577012473362401,0.40024899846761375,1
0.9048527166372282,0.9185821309801286,0.07246191556792436,0.9632504275268785,0.966768802029753,0
0.25310942729293084,0.18837836948857634,0.9690837769072677,0.16873861176484184,0.17160066351727388,1
0.030926149931461255,0.5528785442836914,0.9661556033011314,0.21774545992584926,0.2063567189601987,1
0.5488808154647216,0.946590082461126,0.5018097413977718,0.8236031516938566,0.7472896026975878,1
0.19350118468095212,0.46402384687873033,0.40126000369819237,0.4159301320097645,0.5687008585970517,0
0.15841662434564674,0.7921613789873013,0.946180066661628,0.5962555538609634,0.1623660047932156,1
0.6005215454381724,0.17747603234486609,0.8795017696106656,0.7253883827785333,0.3230271558273733,1
0.4666419015308496,0.7759138875164024,0.5991618923350633,0.6114225075298182,0.005785262739028796,1
0.22837327684164077,0.7299656115859404,0.3097812808143513,0.2447881054855674,0.2103346106972266,0
0.48203409570625766,0.35138562390491157,0.7295600650625962,0.9719409193578799,0.9767502310856693,0
0.2536688156381731,0.9796229438870934,0.058250981846290406,0.10321399491139183,0.45301160840595833,0
0.8384465443608872,0.21936999761847908,0.22363570321770931,0.927298325504086,0.6981062175786398,0
0.2916053943389949,0.2903397717281,0.8411180533462771,0.10851712304655825,0.029809039637437973,1
0.3859353384207339,0.27486722314532896,0.2777937451736805,0.6044111979828667,0.21179513385765925,0
0.8702215585373274,0.39760306947213264,0.8092508314883627,0.00934704530967212,0.8134608320768016,1
0.21071168919194383,0.46421195174733754,0.4026288110678017,0.912979588114825,0.21498249904460187,0
0.3258503749704036,0.6722051003994618,0.16820682436867063,0.28826649150062456,0.9749965178013311,0
0.5107140279508525,0.6065975768113495,0.6235521276635612,0.5134827913639349,0.772025530438478,0
0.07693478609441218,0.5662061119008426,0.28726761641282905,0.49170732777101944,0.11470858021042263,0
0.08545839147871848,0.6357921414791902,0.2679313460012268,0.2284999877563969,0.9210576967780448,0
0.18164177494766542,0.37806797528960345,0.5369325802227572,0.821598376607838,0.4023269692988921,0
0.5361371958823176,0.5863768142978496,0.015118396148904867,0.3960187976268734,0.8732132552956299,0
0.3921879770644109,0.3236947999688252,0.13621272413682817,0.17388149940642095,0.40798190085179276,0
0.3704690774432947,0.5320439902643342,0.9372406787281206,0.412245900257351,0.04001488227925798,1
0.8081018959137058,0.39672616883574896,0.9228964809649868,0.9747253181601412,0.5347439424286772,1
0.3865783644864297,0.44083501998607155,0.030171660523661714,0.4293615517442537,0.40957010328020715,0
0.6952474248790318,0.9145561362476571,0.33724301123329203,0.8972689910695898,0.7370959622317155,1
0.7403806005266607,0.25171721591463014,0.34694681318563714,0.8674696666998779,0.8852763857306992,0
0.4603157704850861,0.8209858320926826,0.3544310242599681,0.5188732288272961,0.22824563388942654,0
0.25340719802437617,0.9546935491948603,0.5175422986577447,0.8129124988786393,0.9541627637237257,1
0.6716524229480023,0.6744335734183627,0.6347216021473668,0.32693073832307573,0.4584497625053413,1
0.6627900395697045,0.3642051998503033,0.852269088021585,0.8375888485099533,0.8424413520217511,1
0.5530928382174035,0.20821230761476306,0.18118062062435303,0.08208499828670413,0.3520360206001687,0
0.7638124283852886,0.09195873673199317,0.2886173314521008,0.37966615957120387,0.6459780737590187,1
0.1612733558194196,0.031621357241870984,0.5891505818884307,0.2990006681529196,0.8307790144013123,0
0.9263980496724509,0.5610284088130457,0.6803511364439943,0.6048672775627344,0.22545372970471422,1
0.47096631003595,0.8401852970514211,0.5335680093117051,0.009070952094670015,0.21103217485351145,1
0.3902027418184565,0.8823512157852387,0.14634141086662122,0.15049695811441488,0.7826017809793366,0
0.6639645440953379,0.9927850883755794,0.5501234339945298,0.5522767422289375,0.5574862994183313,1
0.43744823009896705,0.4928027234959257,0.9094861897853675,0.9619856446787229,0.4008595396550759,1
0.877933637534621,0.5081917246294043,0.42914642920811275,0.07105642482655472,0.23215716891633387,1
0.6418061549081419,0.10350680926608768,0.18744668788915408,0.5731357277926707,0.6303392043468553,0
0.07624763672669466,0.7072741096243425,0.9701689930567777,0.5903109366465041,0.4636346507020751,1
0.15789393072463653,0.9686217069392036,0.1344714097602009,0.8380053106549095,0.8690646071828758,1
0.7450324118716062,0.4800742693108181,0.7879295021295423,0.15603864425575675,0.13210493235313936,1
0.3276297227006434,0.48287079258231014,0.8460270332908449,0.42074751598170335,0.28324317702323376,1
0.09459686767507758,0.12885266285332342,0.7429815664703147,0.37916720264057013,0.85407051710092,1
0.22263777185656553,0.317976775492805,0.8833127529577207,0.371956280095602,0.6926484198600268,0
0.8345553418852576,0.40385737871990457,0.38727479220740835,0.40994213120471334,0.1106676934252766,0
0.9765795000635344,0.750410799781822,0.8353967502264107,0.30541157494947246,0.39562191838414984,1
0.654900584420848,0.9074125672587479,0.38803284224038315,0.9435773453381302,0.6635656153793699,0
0.8917506523105854,0.7087980297228266,0.9459466713076039,0.7114225208671386,0.5948458445253789,1
0.34411027357078816,0.8189141193550559,0.3574767166289313,0.9755370118128674,0.028684231595152432,1
0.7358254564037165,0.009611245339587238,0.580370199932605,0.7931751186457563,0.6118745771101072,0
0.1823959729076582,0.7996272139426192,0.41991465992646204,0.20226395361947558,0.4388586102939672,1
0.2032132649498577,0.8306540303607098,0.8223409495625715,0.6935607421485169,0.8749872933549787,1
0.7674157149276769,0.8759842368069781,0.42352984179176445,0.7044624306277607,0.3317746095038636,1
0.952306853953117,0.7318416809223157,0.2743726170759211,0.4738262155230901,0.2255997021127638,1
0.2978300022612078,0.7265520057017729,0.3173943925694642,0.40288184743938327,0.6611970147574266,0
0.2551445273735027,0.42911933218665,0.47311414982806854,0.6865575178139292,0.006866104501301096,1
0.0338585547908139,0.5005106521797523,0.8605464506190397,0.9049602900876872,0.9907763835563521,1
0.17113688414079253,0.3934569932364027,0.7771542741994474,0.3491211724227644,0.6537157006925377,0
0.40687227013207605,0.6466507317135858,0.6311487407774644,0.4080529837682263,0.6864465012050289,1
0.349610879496826,0.8067717225440737,0.34679088225294274,0.865583709547561,0.519438724831427,0
0.4340660774044697,0.41435419211990243,0.9345217057768029,0.6145802177672471,0.3436723710494647,1
0.7271746035096217,0.9321322266724383,0.4583406557502656,0.9131205160819539,0.3135901741666367,1
0.40200214122331,0.814719958300202,0.2961422739439947,0.7439376177739468,0.14053672173933707,1
0.7747401368725937,0.6820981680024041,0.9723524487665806,0.8149673496020265,0.3475771304810238,1
0.9031672359600289,0.6338429710394964,0.03816927467278519,0.21622754804931277,0.794628472084852,0
0.0732503916282794,0.6532464995541972,0.6987704137384595,0.839760471061463,0.0534047366865783,0
0.08095343468110539,0.40492803525922205,0.0978553179730296,0.6182585048628904,0.6994873973235025,0
0.3526431365827267,0.1161697279756645,0.656210292089664,0.7859680943363987,0.12068668330851218,0
0.7593028881871364,0.8666044857964058,0.40291629325575773,0.43510026737194063,0.9542109123920213,1
0.650850520448784,0.787808070095923,0.4467296015112068,0.7916051439684156,0.9065799522094341,1
0.8451276571908198,0.5106092286434609,0.8298507066775529,0.4540368143933887,0.7533607274390155,1
0.6035118519248325,0.029869230275181513,0.5785405003843351,0.0278606248089589,0.7008269759624755,0
0.3884733072422295,0.4284168584470961,0.5313308110036813,0.8133499215448546,0.9508285884022355,0
0.7338299987755993,0.7231362385390578,0.1499379078029699,0.7450523642495449,0.08325185094705823,0
0.36084455747105026,0.49864814303464533,0.03742086183185256,0.27691451788128507,0.051430900275874825,0
0.5662784878049114,0.6071142910340082,0.2769281750044722,0.7170662878207962,0.5863452867368951,1
0.32079864159329907,0.9378891025396782,0.6589977791638203,0.16921737792439495,0.5745603444650775,1
0.7892579216890833,0.7533252814298612,0.8322550057835083,0.35673429625047137,0.5023541201292889,1
0.4359754126043681,0.3589263496714642,0.971123882238236,0.450826635648813,0.4220747618619983,0
0.181223657636309,0.20539418761054506,0.7422926553696206,0.843085306648702,0.8180819116960266,1
0.8537569435153044,0.29500152050125394,0.4253036020233646,0.2976902168419391,0.17593646136936658,0
